COUNTRY,LOCATION,SITE_NAME,LATITUDE,LONGITUDE,MONTH,YEAR,DEPTH,SEVERITY_CODE,PERCENT_BLEACHED,MORTALITY_CODE,PERCENT_MORTALITY,SURVEY_TYPE,SOURCE,NAME,CITATION,COMMENTS,ENTRY_CODE,DATABASE_CODE
RŽunion,"Trou d'Eau, La Saline-les-Bains",,-21.0867,55.2407,2,2001,0.4-1.0m,3,>50%,3,>50% of hard coral died,,Michael Rard unpublished data,,,">50% hard coral bleached.
Soft coral no affected.",,1
Madagascar,Tulear,,-23.3833,43.7167,2,2001,,3,,1,low mortality at time of reporting,,CORDIO Newsletter 3 May 2001,,,extensive,,1
Brazil,Bahia,Abrolhos Coastal Reefs,-17.7000,-39.1000,3,2001,,1,,NA,,,"Lilian Anne Krug, Douglas Francisco Marcolino Gherardi,  JosŽ Luiz Stech, Zelinda Margarida De Andrade Nery Le‹o, Ruy Kenji Papa De Kikuchi et al, 2012","Lilian Anne Krug, Douglas Francisco Marcolino Gherardi,  JosŽ Luiz Stech, Zelinda Margarida De Andrade Nery Le‹o, Ruy Kenji Papa De Kikuchi et al",,,SBU,2
Brazil,Bahia,Abrolhos Parcel and Archipelago,-18.2000,-38.8000,3,2001,,1,,NA,,,"Lilian Anne Krug, Douglas Francisco Marcolino Gherardi,  JosŽ Luiz Stech, Zelinda Margarida De Andrade Nery Le‹o, Ruy Kenji Papa De Kikuchi et al, 2012","Lilian Anne Krug, Douglas Francisco Marcolino Gherardi,  JosŽ Luiz Stech, Zelinda Margarida De Andrade Nery Le‹o, Ruy Kenji Papa De Kikuchi et al",,,SBU,2
South Africa,"2 Mile Reef, Sodwana Bay",,-27.5260,32.6880,3,2001,10-15m,1,5.67%,1,,"Belt transects, 5m long and 1m wide, were used, A 0.5mX1m metal quadrat, subdivided into
10 cmX10 cm squares, was placed at 0.5m intervals along the transects and the
transects were, in turn, placed randomly along the reefÕs surface.","Floros, C.D., M.J. Samways and B. Armstrong, 2004.  Taxonomic patterns of bleaching within a South African coral assemblage. Biodiversity and Conservation 13 (6): 1175-1194",,,"In contrast to summer (Dec 2000), many more coral taxa and coral colonies were recorded bleached during late summer (March 2001)(21 and 290, respectively) and winter (Sept/Oct 2001) (25 and 557, respectively) (Table). Although the majority of the affected taxa were
recorded in the severely bleached category, mortality was low. Porites was highly susceptible to bleaching, with 75% of the bleached colonies being 71Ð100% bleached. Of the Alcyonacea, Sarcophyton was the most susceptible taxon to bleaching, with 88% of bleached colonies being severely bleached.  
<a href=""http://www.reefbase.org/threats/images/2_mile_sondawa_2000.pdf"" target=""_blank""> Taxon susceptibility to bleaching table </a>",,1
South Africa,"5 Mile Reef, Sodwana Bay",,-27.4780,32.7017,3,2001,17-21m,1,4.20%,0,,"Belt transects, 5m long and 1m wide, were used, A 0.5mX1m metal quadrat, subdivided into
10 cmX10 cm squares, was placed at 0.5m intervals along the transects and the
transects were, in turn, placed randomly along the reefÕs surface.","Floros, C.D., M.J. Samways and B. Armstrong, 2004.  Taxonomic patterns of bleaching within a South African coral assemblage. Biodiversity and Conservation 13 (6): 1175-1194",,,"Sixteen coral taxa were bleached during late summer (March 2001) (Table). The majority of taxa affected during late summer had colonies that were only slightly or moderately bleached (0Ð70%), with no mortalities being recorded. The faviids comprised a quarter of the bleached taxa, but the majority of colonies were only slightly bleached. In contrast, Lobophytum appeared to be highly susceptible to bleaching, with 75% of colonies severely affected (71Ð100%).
<a href=""http://www.reefbase.org/threats/images/5_mile_sondawa_2000.pdf"" target=""_blank""> Taxon susceptibility to bleaching table </a>",,1
South Africa,"7 Mile Reef, Sodwana Bay",,-27.4780,32.7017,3,2001,15-18m,1,3.75%,0,,"Belt transects, 5m long and 1m wide, were used, A 0.5mX1m metal quadrat, subdivided into
10 cmX10 cm squares, was placed at 0.5m intervals along the transects and the
transects were, in turn, placed randomly along the reefÕs surface.","Floros, C.D., M.J. Samways and B. Armstrong, 2004.  Taxonomic patterns of bleaching within a South African coral assemblage. Biodiversity and Conservation 13 (6): 1175-1194",,,"Sixteen coral taxa were bleached during late summer (Table). The majority of taxa affected during late summer had colonies that were
only slightly or moderately bleached (0Ð70%), with no mortalities being recorded. The faviids comprised a quarter of the bleached taxa, but the majority of colonies were only slightly bleached. In contrast, Lobophytum appeared to be highly susceptible to bleaching, with 75% of colonies severely affected (71Ð100%).
<a href=""http://www.reefbase.org/threats/images/7_mile_sondawa_2000.pdf"" target=""_blank""> Taxon susceptibility to bleaching table </a>",,1
RŽunion,Saint Leu,,-21.1580,55.2890,3,2001,0.4-1.0m,1,1-10%,1,1-10% of hard coral died,,Michael Rard unpublished data,,,"1-10% of hard coral bleached
Soft coral was not affected.
This site was one of the most beautiful coral site, with a dominance by the genus Acropora. But, this site was 99.9 % destroyed by the hurricane Firinga in 1989. Today, because of a huge sea urchin bioerosion, we can see a very high diversity, completed with a high growth rate of hard corals.",,1
Fiji,"Beqa Lagoon, Viti Levu",,-18.3900,178.2000,3,2001,,2,,NA,,,Coral Listserver,,,small numbers of coral strating to bleach. 10 - 30% individual colonies bleaching,,1
Cuba,Cayo Ballenatos (cresta),,21.5809,-81.6358,3,2001,1.7,1,2.857142857,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 70,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Ballenatos (profundo),,21.5692,-81.6371,3,2001,12,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 46,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Blanco 1 (profundo),,21.8625,-81.3300,3,2001,10.1,1,1.162790698,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 86,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Blanco 2 (profundo),,21.8625,-81.3242,3,2001,6.7,1,2.040816327,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 147,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Blanco 3 (profundo),,21.8851,-81.3970,3,2001,14.2,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 51,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Campos 1 (cresta),,21.5518,-82.3382,3,2001,1.2,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 53,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Campos 1 (profundo),,21.5488,-82.3302,3,2001,13.5,1,1.098901099,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 91,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Campos 2 (cresta),,21.5628,-82.3172,3,2001,1,1,1.612903226,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 62,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Campos 2 (profundo),,21.5628,-82.3172,3,2001,12.3,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 56,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Campos 3 (cresta),,21.5608,-82.3041,3,2001,1.8,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 47,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Campos 3 (profundo),,21.5592,-82.3137,3,2001,12,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 113,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Campos 4 (profundo),,21.5486,-82.2928,3,2001,12.6,1,1.01010101,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 99,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Cantiles E. (cresta),,21.5864,-81.9573,3,2001,1.4,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 76,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Cantiles E. (profundo),,21.5708,-81.9675,3,2001,11.6,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 93,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Cantiles W. (cresta),,21.5155,-82.0989,3,2001,1.6,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 41,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Hicacos (cresta),,21.5364,-82.3713,3,2001,1,1,2.380952381,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 42,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Hicacos (profundo),,21.5260,-82.3746,3,2001,18.2,1,0.862068966,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 116,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Mat’as 1 (cresta),,21.5435,-82.4493,3,2001,1.8,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 64,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Mat’as 1 (profundo),,21.5415,-82.4437,3,2001,11.6,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 82,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Mat’as 2 (cresta),,21.5443,-82.4308,3,2001,1.8,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 49,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Mat’as 2 (profundo),,21.5388,-82.4217,3,2001,12.5,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 64,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Rico (cresta),,21.5770,-81.6818,3,2001,1.2,1,1.818181818,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 55,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Rico (profundo),,21.5734,-81.6735,3,2001,11.6,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 60,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Rosario (cresta),,21.5958,-81.9272,3,2001,1.3,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 63,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Sigua - Cayo Diego PŽrez 1 (cresta),,21.9605,-81.4669,3,2001,0.8,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 45,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Sigua - Cayo Diego PŽrez 1 (profundo),,21.9635,-81.4625,3,2001,14,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 87,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Sigua - Cayo Diego PŽrez 2 (cresta),,21.9695,-81.4795,3,2001,1,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 46,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Sigua 1 (cresta),,21.8910,-81.4175,3,2001,1.2,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 42,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Sigua 1 (profundo),,21.9043,-81.4167,3,2001,7.7,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 101,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Sigua 2 (cresta),,21.9023,-81.4258,3,2001,0.9,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 83,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Sigua 3 (cresta),,21.9124,-81.4304,3,2001,1,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 71,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayo Sigua 3 (profundo),,21.9163,-81.4284,3,2001,8.2,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 64,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayos Hijos de los Ballenatos (cresta),,21.5857,-81.5859,3,2001,1.3,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 61,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,Cayos Hijos de los Ballenatos (profundo),,21.5798,-81.5886,3,2001,16.1,1,2.272727273,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 88,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,E. Cayo Diego PŽrez,,22.0857,-81.5702,3,2001,10.1,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 93,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,E. Ensenada de Cazones (cresta),,22.1469,-81.5006,3,2001,2.6,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 24,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,E. Ensenada de Cazones (profundo),,22.1540,-81.4777,3,2001,9.7,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 69,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,MŽdanos Vizca’nos 1 (cresta),,21.7849,-81.1810,3,2001,1.6,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 64,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,MŽdanos Vizca’nos 1 (profundo),,21.7966,-81.1720,3,2001,14.7,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 87,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,MŽdanos Vizca’nos 2 (cresta),,21.8047,-81.1976,3,2001,1.6,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 39,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,MŽdanos Vizca’nos 2 (profundo),,21.8087,-81.1950,3,2001,13.3,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 55,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,MŽdanos Vizca’nos 3 (cresta),,21.8333,-81.2472,3,2001,0.7,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 53,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,MŽdanos Vizca’nos 3 (profundo),,21.8379,-81.2496,3,2001,12.7,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 74,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,MŽdanos Vizca’nos 4 (cresta),,21.8479,-81.2856,3,2001,0.8,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 67,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,MŽdanos Vizca’nos 4 (profundo),,21.8536,-81.2844,3,2001,13.1,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 87,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,N. Cayo de Dios (profundo),,21.7384,-81.0962,3,2001,10,1,2.352941176,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 85,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
Cuba,N. Cayo Pinos 1,,22.1090,-81.4836,3,2001,12.3,-1,,NA,,AGRRA survey method; assessement of colonies along line transect; number colonies for this site = 102,Atlantic and Gulf Rapid Reef Assessment (AGRRA) Database (www.agrra.org). Batch: Cuba-2001A,,,,,1
